0,0,1268,1288,1313,1366,1426,1504,1566,1547,1635,1700,1735,0,0,0,0,0,0,417,0,400,0,0,379,371,363,360,354,351,346,344,340,339,337,334,332,330,330,346,329,329,330,331,332,334,337,340,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,186,187,190,192,195,198,0,0,0,212,218,0,231,212,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,648,662,675,705,741,782,805,0,0,947,0,0,12
0,0,1268,1288,1313,1366,1426,1504,1566,1547,1635,1700,1735,0,0,0,0,0,0,417,0,0,358,350,346,340,334,331,326,324,320,318,316,315,313,313,311,310,310,310,311,312,314,315,315,317,320,322,327,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,198,0,187,204,206,212,214,216,224,227,233,236,0,252,260,0,255,0,263,273,282,0,0,0,0,0,0,0,0,0,0,0,0,0,586,609,622,635,663,696,736,0,805,0,0,947,0,0,12
0,1197,1242,1265,1286,1341,1407,1490,1515,1545,1608,1687,1721,0,0,0,0,0,0,417,0,0,0,284,346,0,310,306,302,300,298,296,295,293,293,291,291,291,291,291,291,292,294,296,297,300,301,305,310,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,216,218,219,226,233,214,224,224,228,226,236,239,252,252,260,255,0,0,273,282,0,0,0,0,0,0,0,0,0,0,0,0,0,586,609,622,635,663,696,736,0,802,0,889,942,0,0,12
1136,1179,1225,1252,1278,1340,1419,1480,1542,1573,1608,1648,1721,0,0,0,0,0,0,0,0,0,0,0,0,261,310,246,0,271,272,271,268,293,267,267,267,267,267,268,269,271,272,274,276,279,282,284,291,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,216,218,219,226,233,214,224,224,228,226,236,239,252,252,260,255,0,283,288,294,0,0,0,0,0,0,0,0,0,0,527,536,555,578,603,632,635,663,700,742,0,823,871,0,0,0,0,12
1133,1179,1232,1262,1292,1367,1427,1484,1553,1573,1608,1636,1721,0,0,0,0,0,0,0,0,0,0,281,273,258,310,239,234,229,225,216,209,206,0,0,239,240,241,242,243,246,248,250,276,255,257,261,266,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,216,218,218,223,227,229,224,235,243,250,236,256,264,272,281,291,0,0,0,0,0,0,0,0,0,461,468,474,489,506,525,535,557,583,611,627,644,681,0,773,819,845,0,0,0,1072,1092,14
1119,1169,1225,1298,1325,1379,1414,1480,1543,1557,1573,1636,0,0,0,0,0,0,0,0,0,292,284,269,273,255,250,244,234,229,225,215,211,205,202,198,196,191,188,186,184,183,182,0,0,226,230,232,236,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,227,228,230,235,237,239,250,224,259,262,269,277,281,290,295,0,326,333,348,0,0,0,411,416,428,440,452,459,475,492,512,533,535,557,585,616,654,0,716,757,805,0,0,0,993,1031,1070,1094,15
0,1264,1313,1370,1325,1445,1492,1507,1517,1557,0,0,0,0,0,0,0,0,0,286,278,0,257,246,273,236,231,223,216,213,207,204,199,194,202,191,188,185,183,186,180,179,178,177,0,176,175,175,175,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,227,253,230,258,266,270,277,280,288,302,307,318,324,337,352,364,371,375,379,387,397,407,412,425,439,454,471,480,489,511,535,562,577,0,649,682,722,743,794,0,0,944,959,995,1034,1082,1108,1135,14
1276,1335,1404,1428,1438,1456,1463,0,0,1557,0,0,0,0,0,0,277,270,256,250,244,233,257,220,273,212,206,202,197,194,190,186,185,194,202,191,188,185,183,186,180,179,178,177,0,176,175,175,175,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,287,293,230,305,314,324,334,280,339,343,348,353,356,362,366,373,382,388,397,408,415,429,436,452,470,490,513,525,0,584,613,629,644,680,723,0,0,858,895,910,945,985,1005,1051,1105,0,1197,1222,10
1265,1331,1404,1428,1438,1456,1463,0,0,1557,0,0,0,0,0,0,277,270,256,250,244,233,257,220,273,212,206,202,197,194,190,186,185,181,180,177,176,174,173,186,171,170,170,170,169,169,170,170,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,323,324,325,327,330,332,336,338,342,344,349,356,359,365,374,383,394,399,405,418,433,448,457,476,498,524,534,546,569,596,628,662,682,0,0,803,834,849,879,895,933,975,996,1046,1112,1133,1180,1206,9
1265,1331,1356,1375,1386,1402,0,0,0,0,0,0,0,0,0,0,257,250,237,232,227,222,209,206,202,196,193,188,183,181,177,176,173,171,170,168,166,164,164,163,162,162,161,161,161,161,162,162,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,321,322,323,325,328,334,338,338,343,349,355,358,362,370,380,390,395,407,420,428,443,454,473,489,509,534,546,569,596,628,662,682,0,0,803,834,849,879,895,933,975,996,1046,1112,1133,1180,1206,9
1216,1247,1296,1313,1320,1334,1343,0,0,0,0,0,0,0,0,0,0,0,226,220,211,206,198,191,188,185,181,175,173,171,168,165,163,161,160,158,156,155,154,154,153,152,152,152,152,152,152,153,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,321,322,323,325,328,334,338,338,343,349,355,358,362,370,380,390,395,407,420,428,443,454,473,489,509,529,540,565,579,608,644,663,0,749,773,797,849,827,860,895,936,959,983,1045,1087,1133,1157,9
1130,1158,1213,1246,1254,1267,1276,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,170,166,164,162,158,155,154,152,151,149,147,146,145,145,144,143,143,143,142,143,143,143,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,319,319,321,324,326,330,331,336,341,346,353,358,362,367,376,387,392,404,420,427,439,445,459,476,493,512,524,547,560,588,621,639,677,703,723,734,747,774,803,836,875,894,916,973,1012,1053,1077,9
1018,1063,1120,1171,1254,1187,1199,1218,1227,1237,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,174,171,167,160,157,152,150,146,149,142,140,138,145,137,136,135,135,135,135,136,136,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,314,316,316,317,319,322,325,327,331,334,339,345,348,354,358,367,380,383,391,400,410,423,429,435,450,466,484,493,515,539,565,580,612,627,643,662,681,692,717,729,758,788,806,844,0,922,955,975,9
932,974,995,1048,1077,1113,1128,1136,1152,1160,1180,1200,1212,0,0,0,0,0,0,0,0,0,0,0,0,218,206,200,191,186,178,175,169,163,161,159,154,152,147,146,145,142,141,138,135,137,136,135,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,308,309,310,313,314,318,327,322,325,331,336,340,347,350,355,362,365,373,377,387,396,402,414,428,443,459,468,488,498,522,549,562,579,592,608,617,626,647,669,694,723,739,755,791,844,878,895,9
835,872,914,957,983,1034,1048,1060,1076,1083,1101,1110,1133,1154,1167,1182,0,0,0,0,0,0,0,0,0,235,228,217,212,207,202,194,187,180,177,175,170,166,164,162,159,156,153,152,151,149,149,135,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,304,304,305,306,312,316,316,318,320,323,325,328,332,336,342,348,351,355,362,371,380,386,397,410,424,439,448,457,477,499,515,520,532,538,551,567,575,593,613,636,649,662,690,722,0,803,819,9
758,773,806,846,867,916,968,989,994,1000,1017,1035,1050,1062,1074,1085,0,0,0,0,0,0,0,0,0,235,228,217,212,207,202,194,187,180,177,175,170,166,164,162,159,156,153,152,151,149,148,147,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,298,299,299,298,298,299,300,301,302,304,305,308,310,314,317,322,328,351,334,345,348,357,361,371,382,395,409,417,425,443,454,462,468,477,488,495,507,516,530,547,567,577,599,611,639,654,0,729,10
758,773,806,846,867,916,968,989,994,1000,1017,1035,1050,1062,1074,1098,1123,1151,1158,1167,0,0,0,0,0,262,254,240,234,207,223,213,206,202,198,192,186,181,179,177,173,171,169,166,165,164,162,160,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,285,283,283,283,283,283,284,285,286,287,289,292,293,294,300,305,310,351,316,322,330,338,342,347,362,368,387,417,395,401,408,415,420,424,434,445,456,462,469,547,567,577,599,611,639,654,0,729,10
669,695,727,761,780,822,869,895,928,934,945,960,977,987,996,1016,1041,1068,1082,1096,1117,1137,1161,1173,0,262,0,0,250,207,239,213,229,221,217,213,207,201,196,193,191,187,184,181,180,179,177,175,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,269,268,268,267,268,268,269,270,270,272,274,276,293,294,300,305,310,351,316,322,330,338,342,347,362,368,387,417,395,401,408,415,420,424,434,445,456,462,477,492,500,519,528,549,574,587,0,729,12
610,635,663,695,713,752,797,0,860,866,881,896,912,922,931,951,976,997,1013,1028,1050,1074,1097,1110,1123,1151,1166,0,0,207,0,0,0,0,217,213,219,216,211,208,205,202,199,194,180,192,190,188,187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,269,268,268,267,268,268,269,270,270,272,274,278,279,282,284,289,293,295,302,309,316,324,342,333,340,344,348,350,355,357,363,370,373,382,390,400,412,417,424,438,453,470,479,499,522,587,586,729,14
566,591,621,652,671,713,760,0,805,811,824,840,859,867,878,900,925,949,979,1028,1003,1026,1050,1077,1123,1108,1142,1161,0,0,0,0,0,0,217,0,0,0,0,258,251,243,237,203,202,200,199,198,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,268,254,254,255,256,258,260,261,263,267,268,272,277,279,284,291,293,294,296,297,299,301,304,307,312,314,318,320,327,334,338,346,354,359,369,381,388,400,416,434,443,463,522,522,532,543,15
543,571,605,644,664,0,738,752,760,767,781,800,820,841,853,866,895,925,953,964,975,998,1026,1055,1074,1093,1128,1144,0,0,0,0,0,0,0,0,0,313,304,296,282,276,263,258,253,245,236,240,229,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,246,247,248,250,252,253,256,259,258,257,257,257,257,284,259,259,260,261,264,266,269,271,276,279,282,286,293,299,307,311,319,329,334,345,351,365,379,396,405,443,458,476,495,518,543,14
550,0,0,668,676,689,696,710,725,734,753,774,785,811,825,854,886,909,922,935,960,990,1024,1042,1061,1098,1106,1114,1120,0,0,0,398,0,373,363,344,327,319,313,300,294,284,279,275,267,263,257,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,240,238,235,234,232,231,231,229,228,228,228,257,228,229,229,230,232,234,235,237,239,244,248,251,258,260,263,270,273,280,293,297,308,314,325,338,351,365,390,404,420,428,447,458,480,520,543,13
0,0,613,619,624,637,652,666,675,684,704,726,750,777,793,810,842,863,890,903,918,947,984,1023,1044,1098,1106,1114,1120,0,0,0,398,0,373,363,344,327,319,313,300,294,284,279,275,267,263,257,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,211,209,208,206,204,204,203,202,202,201,202,204,204,204,204,205,208,232,210,214,216,221,244,223,229,232,237,243,240,257,260,0,0,279,0,0,336,351,347,360,375,391,400,420,442,468,497,0,15
0,0,613,619,624,637,652,666,675,684,704,726,750,777,793,810,842,863,890,903,918,947,984,1023,1044,1060,1066,1076,1090,1097,1106,0,0,398,373,378,360,353,339,332,326,315,305,301,296,289,286,280,274,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,183,182,181,180,180,180,180,180,181,182,183,183,185,187,188,190,191,193,197,198,203,0,207,214,223,226,229,0,0,267,275,278,287,291,301,313,319,332,347,363,372,400,420,0,0,0,0,16
548,553,564,577,584,598,614,622,641,651,674,699,727,758,775,789,813,838,868,883,919,937,979,1011,1017,1030,1041,1048,1068,1077,1100,1110,0,0,390,381,366,353,347,341,332,327,318,311,308,302,296,280,292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,165,165,164,165,165,166,167,167,169,170,172,173,175,179,180,183,185,0,0,0,203,0,207,214,223,226,229,0,0,267,275,278,287,291,301,313,319,332,347,363,372,400,420,0,0,0,0,15
511,523,537,552,560,579,588,608,633,646,674,705,735,746,759,785,816,850,887,909,954,969,979,991,996,1017,1028,1047,1072,1084,1109,1116,1123,0,390,364,354,349,339,335,328,324,318,314,311,308,304,300,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,165,165,164,165,165,166,167,167,169,170,172,173,175,179,180,183,185,0,0,0,211,213,219,221,229,226,237,240,247,251,264,278,0,0,0,0,0,0,0,0,0,0,0,0,490,499,0,15
476,489,505,514,523,542,564,588,616,631,663,687,699,726,741,773,808,850,898,909,923,937,951,970,996,990,1010,1037,1066,1078,1086,1101,1114,1134,390,364,0,342,334,335,328,322,318,314,311,311,308,306,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,157,157,158,159,161,0,0,175,176,177,178,180,182,184,185,186,189,0,195,198,201,205,213,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,423,432,441,451,456,462,16
453,471,490,511,522,535,562,592,620,631,656,683,716,751,741,792,839,869,886,909,902,921,941,963,975,989,1020,1038,1060,1069,1078,1100,1123,1145,1159,1176,0,342,326,320,319,316,313,311,309,308,307,306,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,160,160,160,161,161,162,163,164,165,167,169,170,172,175,178,0,0,186,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,357,363,369,377,386,390,400,406,418,431,438,16
449,471,496,510,524,552,574,599,626,641,674,713,734,0,805,823,840,857,866,878,900,927,954,970,986,1010,1024,1046,1056,1069,1094,1122,1153,1172,1193,0,0,342,326,320,0,304,304,303,302,302,303,304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,156,156,157,159,161,162,164,165,168,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,302,305,307,312,317,324,328,335,344,354,359,364,376,389,404,420,429,16
447,471,497,518,529,541,568,598,632,651,0,0,759,773,781,800,819,842,867,878,894,928,957,976,986,993,1018,1044,1071,1088,1105,1142,1164,1172,1193,0,0,342,326,320,0,304,304,303,302,302,303,304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,160,160,162,163,166,169,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,250,252,254,256,259,261,265,270,273,278,284,291,298,303,312,317,327,339,352,359,375,393,412,423,16
454,476,499,526,542,0,0,598,632,651,0,0,759,773,781,800,819,842,867,878,894,928,957,976,986,993,1018,1044,1071,1088,1105,1142,1179,1186,0,639,0,0,0,320,0,0,0,296,293,294,295,297,299,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,174,176,179,182,186,0,0,0,0,0,209,0,209,209,209,210,210,210,211,213,214,216,219,220,223,225,227,235,237,240,246,252,259,267,275,280,289,312,0,0,0,0,0,0,0,0,435,16
454,476,499,526,542,0,0,0,0,701,715,731,750,761,772,796,821,851,886,904,917,935,954,981,992,1005,1036,1071,1111,1131,1156,1166,1179,614,0,0,0,0,0,320,0,0,0,0,0,0,286,288,292,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,189,187,176,185,184,183,182,181,181,181,181,181,0,182,183,184,186,210,188,190,193,194,196,201,203,207,209,211,217,226,240,246,252,259,267,275,280,289,312,0,0,0,0,0,0,0,0,435,15
466,0,0,0,542,632,642,657,673,682,701,725,736,763,779,810,845,873,880,891,913,941,969,986,1000,1040,1081,1115,1134,1131,1160,1177,583,0,574,0,0,0,0,0,0,0,358,348,338,321,306,299,292,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,162,162,161,161,183,182,181,181,181,181,181,0,182,183,184,186,210,188,190,193,194,196,201,203,207,209,211,217,226,240,0,0,0,0,0,0,0,0,0,0,0,0,375,391,409,430,441,16
