504,521,516,529,543,559,570,0,592,0,631,642,0,0,0,0,0,0,0,0,879,0,901,923,948,948,974,0,0,1064,1056,1086,0,0,1145,1137,0,433,422,429,413,405,0,372,366,362,359,358,356,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,258,276,273,270,274,268,266,255,264,279,265,265,265,277,266,268,270,280,272,276,279,282,290,287,292,297,304,310,312,320,329,340,0,351,0,0,0,0,0,450,0,458,463,469,490,477,484,493,18
490,503,517,533,543,0,0,594,0,0,0,0,0,0,0,0,0,0,851,0,875,898,924,951,948,0,0,1041,0,1064,0,0,0,0,1145,1137,0,0,414,407,399,405,0,363,366,360,358,357,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,259,257,273,255,274,253,252,255,264,252,254,265,265,256,259,268,261,265,272,269,273,277,282,288,295,302,311,310,320,0,329,340,0,0,0,0,421,0,427,432,438,444,463,451,458,467,478,493,18
490,0,0,0,543,546,0,0,0,0,0,0,0,0,0,0,0,831,854,877,875,903,931,0,0,0,1027,0,0,1064,0,0,0,0,1145,0,411,404,397,407,392,0,0,363,357,356,358,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,247,273,245,245,245,252,245,246,252,248,250,265,252,255,258,261,265,266,272,277,283,282,289,297,0,315,310,320,0,0,0,0,396,0,400,404,408,427,414,421,428,463,436,446,456,468,481,17
0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,811,833,831,858,0,0,0,931,973,0,0,1027,0,0,0,0,0,1271,0,1145,0,397,392,387,407,384,381,0,352,357,352,352,353,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,239,234,239,239,245,239,240,245,244,252,246,250,249,251,255,259,263,269,266,275,281,288,282,289,0,0,0,0,0,367,0,371,374,378,0,383,387,392,399,407,421,416,426,437,448,456,462,0,17
491,0,0,0,0,0,0,0,0,0,0,0,0,791,0,813,0,0,0,0,0,965,988,0,0,0,0,0,0,0,1261,1287,1271,0,0,385,397,381,377,407,374,372,0,347,357,348,349,351,353,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,233,234,234,235,236,237,240,242,243,246,246,249,249,257,255,261,267,274,266,275,0,0,311,0,0,342,0,346,348,351,354,358,374,362,367,373,387,380,388,396,406,417,426,430,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,817,0,0,0,0,941,0,0,0,0,0,0,0,1245,0,1274,1306,1271,0,0,372,370,381,368,366,374,365,0,0,357,343,345,348,352,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,237,239,235,244,237,248,242,251,249,0,0,257,262,255,0,0,274,295,0,313,320,311,323,324,326,328,346,331,335,339,343,374,348,354,361,368,380,378,388,398,0,426,0,0,0,473,0,15
0,0,0,0,0,0,0,0,0,0,743,766,767,0,0,0,0,0,917,0,0,0,0,0,0,0,0,1227,1258,1292,1274,1331,1271,0,0,0,360,359,368,358,358,358,0,0,337,343,340,343,348,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,240,242,245,249,255,237,260,264,270,275,0,281,286,287,286,285,0,285,286,0,303,304,306,323,307,310,313,316,331,320,325,331,374,336,343,351,359,380,369,380,0,0,416,0,0,0,0,0,14
0,0,0,0,0,0,0,694,0,0,740,0,0,0,0,0,893,0,917,0,0,0,0,0,0,1209,1241,1227,1275,0,0,1331,1271,0,0,0,349,348,349,358,349,351,0,353,0,334,340,339,344,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,240,255,258,261,265,270,260,274,276,274,0,272,270,269,286,269,269,270,286,271,273,275,290,278,280,284,299,303,331,309,314,320,327,335,343,343,353,363,0,0,0,401,412,0,0,0,0,0,14
0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,1180,1213,1241,1248,0,0,0,0,0,0,0,0,339,338,349,339,340,342,0,345,347,334,0,332,338,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,263,255,267,261,268,262,260,274,260,258,256,256,270,255,254,254,255,270,257,258,260,262,290,265,269,273,278,292,283,288,295,311,327,318,326,336,347,0,368,0,378,0,0,0,0,0,0,0,16
0,0,0,0,0,0,656,687,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,1180,1214,1241,0,0,0,0,0,0,0,0,0,0,338,327,328,330,342,332,335,339,334,343,0,330,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,257,255,267,254,250,248,245,274,243,241,240,240,270,240,240,241,255,242,244,246,249,252,290,255,258,263,269,274,281,288,287,295,0,311,321,336,347,0,0,358,0,0,0,0,0,0,0,0,17
0,0,0,0,0,625,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,1149,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,316,328,318,321,325,330,339,335,341,0,328,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,240,255,236,254,232,248,230,229,243,228,228,240,270,229,240,231,232,234,244,237,240,244,248,252,258,262,269,268,276,280,0,294,0,302,311,0,0,337,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,1121,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,310,321,314,319,339,325,331,339,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,225,223,236,221,219,219,218,229,218,218,219,240,220,222,223,231,225,228,231,234,240,243,248,249,254,257,262,269,276,275,281,288,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,18
556,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,298,301,314,314,339,321,329,338,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,212,211,221,210,210,210,229,211,212,212,214,220,217,221,231,225,228,228,232,237,240,248,248,252,258,262,264,271,279,288,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,17
556,0,0,0,0,706,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,287,291,297,304,339,312,321,332,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,213,204,204,204,210,204,205,206,211,210,212,214,220,215,218,218,220,224,228,227,230,235,248,240,245,251,257,265,273,0,288,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,16
556,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,286,282,286,294,339,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,213,201,200,204,200,202,204,206,205,207,208,208,210,215,211,215,218,224,221,224,229,234,248,239,246,252,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,641,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,306,0,282,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,199,199,204,198,198,199,206,199,200,202,204,210,205,208,211,215,224,219,224,229,234,241,239,248,252,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,13
0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,192,192,192,204,193,194,194,196,199,198,199,202,210,205,208,212,216,221,226,224,232,234,0,0,0,252,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,11
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,192,190,190,192,193,196,195,198,200,203,210,207,211,215,216,220,225,0,232,0,0,0,0,0,0,0,0,0,0,0,0,374,385,397,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,275,0,268,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,187,192,188,190,191,193,193,196,199,200,202,206,209,211,213,224,220,225,0,0,0,0,0,0,0,0,0,0,0,0,349,358,368,379,397,0,0,0,0,0,0,0,0,0,0,559,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,282,0,275,269,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,185,186,187,188,188,190,192,194,196,197,201,204,206,207,217,213,222,229,225,0,0,0,0,0,0,0,0,0,316,323,331,340,358,350,360,0,0,0,0,0,0,0,0,0,0,528,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,309,301,294,288,288,283,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,187,187,188,190,191,193,194,196,199,202,207,206,216,217,221,227,229,0,0,0,0,0,0,0,294,0,299,306,314,322,331,358,341,0,0,0,0,0,0,0,0,0,0,494,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,323,318,314,307,300,288,294,290,286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,187,188,190,192,190,194,196,194,202,199,206,211,206,215,226,221,0,229,0,0,0,0,269,274,279,283,289,299,296,303,312,321,358,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,326,323,318,312,307,305,299,294,294,291,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,192,188,193,195,198,201,196,204,207,212,206,221,206,227,226,0,0,229,249,252,255,259,263,274,269,274,281,299,287,295,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,335,326,326,318,312,312,307,301,297,294,293,291,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,199,201,204,198,207,211,215,220,212,224,229,232,234,226,238,0,229,244,248,252,256,263,261,267,274,281,299,289,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,339,330,322,316,318,310,305,300,296,297,293,291,289,289,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,207,210,201,213,217,220,221,215,222,223,223,225,232,227,229,234,0,238,242,248,247,252,257,264,271,274,279,287,0,0,0,0,0,0,0,0,384,0,0,0,419,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,342,349,333,325,330,318,312,318,307,302,298,295,297,293,291,290,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,210,216,215,215,220,215,216,217,223,220,225,222,227,224,227,234,238,239,244,247,250,255,262,0,279,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,334,349,326,325,313,318,308,303,307,299,296,293,297,291,290,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,216,210,210,210,215,211,212,214,217,225,218,221,224,228,234,232,237,242,248,255,255,262,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,327,320,325,314,309,304,303,300,296,294,292,297,290,289,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,204,216,204,205,206,208,211,209,211,217,213,216,219,223,227,234,232,236,242,249,256,255,264,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,325,309,304,300,303,296,293,294,291,290,289,289,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,201,216,202,205,204,204,205,207,211,212,213,216,218,223,222,227,232,237,242,243,250,257,0,0,276,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,0,0,299,295,303,293,290,288,291,287,286,285,288,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,201,199,202,199,200,202,205,205,211,207,210,214,218,221,222,226,232,231,244,251,250,257,251,252,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,303,289,287,285,284,287,283,283,288,285,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,194,195,202,197,199,199,205,202,204,206,210,214,213,221,226,226,232,231,0,226,229,234,251,241,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,281,280,287,280,280,281,282,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,194,194,196,197,198,199,201,202,204,207,210,214,213,218,0,207,232,212,216,220,226,234,231,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,287,275,276,277,278,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,195,194,196,199,200,199,202,206,0,207,193,196,199,202,0,206,209,212,219,220,225,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,239,0,0,0,272,277,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,198,194,0,183,185,186,202,188,190,192,195,196,198,201,206,210,209,215,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
